source_file,name,age,age_answer,gender,email,phone,employment_type,occupation,years_in_profession,employment_answer,employment_answer_keywords,education_answer,education_answer_keywords,household_answer,household_answer_keywords,income_min_eur,income_max_eur,income_answer,income_answer_keywords,economic_pressures_answer,economic_pressures_answer_keywords,drive_km_week,bike_km_week,inflation_impact_answer,inflation_impact_answer_keywords,job_finance_security_answer,job_finance_security_answer_keywords,riga_economy_view_answer,riga_economy_view_answer_keywords,improvements_answer,improvements_answer_keywords
survey_response_lv_01.txt,Mārtiņš Ozols,18,"Man ir 18 gadi, un es šobrīd tikai sāku savu patstāvīgo darba dzīvi Rīgā.",Vīrietis,martins.ozols18@example.com,+371 55550101,pilna slodze,kurjeru,1,"Es strādāju pilnu slodzi par kurjeru un šo darbu daru apmēram 1 gadu, galvenokārt piegādājot pasūtījumus dažādos Rīgas rajonos.",strādāju pilnu slodzi kurjeru šo darbu daru apmēram 1 gadu galvenokārt piegādājot pasūtījumus dažādos rīgas rajonos,Esmu pabeidzis vidusskolu un pagaidām vairāk koncentrējos uz darbu un praktisku pieredzi.,esmu pabeidzis vidusskolu pagaidām vairāk koncentrējos uz darbu praktisku pieredzi,"Es dzīvoju kopā ar mammu un jaunāko māsu dzīvoklī Purvciemā, un mēs rūpīgi plānojam ikdienas izdevumus.",dzīvoju kopā mammu jaunāko māsu dzīvoklī purvciemā rūpīgi plānojam ikdienas izdevumus,850,850,"Mani mēneša neto ienākumi ir aptuveni 850 eiro, tāpēc ienākumi ir pieticīgi un lielākā daļa aiziet pārtikai, transportam un telefona rēķinam.",mani mēneša neto ienākumi aptuveni 850 eiro tāpēc ienākumi pieticīgi lielākā daļa aiziet pārtikai transportam telefona rēķinam,"Lielākais spiediens ir īre, pārtikas cenas un komunālie maksājumi, īpaši aukstajos mēnešos.",lielākais spiediens īre pārtikas cenas komunālie maksājumi īpaši aukstajos mēnešos,0,70,"Inflācija mani ir padarījusi daudz piesardzīgāku, jo tagad biežāk skatos atlaides un retāk tērēju naudu izklaidei.",inflācija mani padarījusi daudz piesardzīgāku jo tagad biežāk skatos atlaides retāk tērēju naudu izklaidei,"Par darbu jūtos samērā droši, bet finansiāli rezerve man ir ļoti maza, tāpēc neparedzēti izdevumi rada stresu.",darbu jūtos samērā droši finansiāli rezerve maza tāpēc neparedzēti izdevumi rada stresu,"Man šķiet, ka jauniešiem darbu atrast var, bet ar zemākiem ienākumiem ir grūti justies stabiliem.",šķiet ka jauniešiem darbu atrast var zemākiem ienākumiem grūti justies stabiliem,"Lētāks mājoklis, zemākas pārtikas cenas un labāk apmaksātas sākuma līmeņa darba vietas man palīdzētu visvairāk.",lētāks mājoklis zemākas pārtikas cenas labāk apmaksātas sākuma līmeņa darba vietas palīdzētu visvairāk
survey_response_lv_02.txt,Anna Liepa,22,"Man ir 22 gadi, un es dzīvoju Rīgā studiju un darba dēļ.",Sieviete,anna.liepa22@example.com,+371 55550102,nepilna slodze,baristu,2,"Es studēju un paralēli strādāju nepilnu slodzi kafejnīcā par baristu, šo darbu darot jau 2 gadus.",studēju paralēli strādāju nepilnu slodzi kafejnīcā baristu šo darbu darot jau 2 gadus,Esmu ieguvusi vidējo izglītību un pašlaik studēju bakalaura programmā komunikācijas jomā.,esmu ieguvusi vidējo izglītību pašlaik studēju bakalaura programmā komunikācijas jomā,"Es īrēju dzīvokli kopā ar draudzeni Teikā, un mēs sadalām īri, pārtikas un komunālos maksājumus.",īrēju dzīvokli kopā draudzeni teikā sadalām īri pārtikas komunālos maksājumus,950,950,"Mani mēneša neto ienākumi ir apmēram 950 eiro, un ar tiem pietiek pamatvajadzībām, bet uzkrāt ir grūti.",mani mēneša neto ienākumi apmēram 950 eiro tiem pietiek pamatvajadzībām uzkrāt grūti,"Lielākais spiediens ir īres maksa, pārtikas cenas un mācību materiālu izmaksas.",lielākais spiediens īres maksa pārtikas cenas mācību materiālu izmaksas,0,12,"Esmu sākusi biežāk gatavot mājās un daudz rūpīgāk plānot pirkumus, jo cenas pieaug gandrīz visam.",esmu sākusi biežāk gatavot mājās daudz rūpīgāk plānot pirkumus jo cenas pieaug gandrīz visam,"Par darbu jūtos pietiekami droši, bet finanšu ziņā esmu ievainojama, jo mani ienākumi nav lieli.",darbu jūtos pietiekami droši finanšu ziņā esmu ievainojama jo mani ienākumi nav lieli,"Rīgā ir iespējas jauniem cilvēkiem, bet dzīves dārdzība aug ātrāk nekā daudzi studentu un jauniešu ienākumi.",rīgā iespējas jauniem cilvēkiem dzīves dārdzība aug ātrāk nekā daudzi studentu jauniešu ienākumi,"Pieejamāka īre, lētāks sabiedriskais transports un augstāka samaksa nepilnas slodzes darbā man ļoti palīdzētu.",pieejamāka īre lētāks sabiedriskais transports augstāka samaksa nepilnas slodzes darbā palīdzētu
survey_response_lv_03.txt,Edgars Kalniņš,29,"Man ir 29 gadi, un es jau vairākus gadus strādāju praktiskā tehniskā profesijā Rīgā.",Vīrietis,edgars.kalnins29@example.com,+371 55550103,pilna slodze,elektriķi būvniecības uzņēmumā,8,Es strādāju pilnu slodzi par elektriķi būvniecības uzņēmumā un šajā profesijā esmu jau 8 gadus.,strādāju pilnu slodzi elektriķi būvniecības uzņēmumā šajā profesijā esmu jau 8 gadus,Esmu ieguvis profesionālo vidējo izglītību elektrotehnikā un regulāri papildinu prasmes kursos.,esmu ieguvis profesionālo vidējo izglītību elektrotehnikā regulāri papildinu prasmes kursos,"Es dzīvoju kopā ar partneri un mazu bērnu Ziepniekkalnā, tāpēc mūsu budžets ir jāplāno ļoti rūpīgi.",dzīvoju kopā partneri mazu bērnu ziepniekkalnā tāpēc mūsu budžets jāplāno rūpīgi,1600,1600,"Mani mēneša neto ienākumi ir apmēram 1600 eiro, kas ļauj nosegt ikdienas izdevumus, bet lieliem pirkumiem jākrāj ilgāk.",mani mēneša neto ienākumi apmēram 1600 eiro ļauj nosegt ikdienas izdevumus lieliem pirkumiem jākrāj ilgāk,"Mūs visvairāk noslogo bērna aprūpes izdevumi, īre, auto uzturēšana un pārtikas cenas.",mūs visvairāk noslogo bērna aprūpes izdevumi īre auto uzturēšana pārtikas cenas,220,0,"Inflācija nozīmē, ka vairāk domājam par izdevumu prioritātēm un retāk atļaujamies spontānus pirkumus.",inflācija nozīmē ka vairāk domājam izdevumu prioritātēm retāk atļaujamies spontānus pirkumus,"Par darbu jūtos droši, jo pieprasījums pēc šādas profesijas ir stabils, bet finansiāli joprojām jāseko līdzi katram lielākam tēriņam.",darbu jūtos droši jo pieprasījums pēc šādas profesijas stabils finansiāli joprojām jāseko līdzi katram lielākam tēriņam,"Rīgā var labi nopelnīt ar labu profesiju, bet ģimenēm ar bērniem izmaksu pieaugums jūtams ļoti skaidri.",rīgā var labi nopelnīt labu profesiju ģimenēm bērniem izmaksu pieaugums jūtams skaidri,"Lētāka bērnu aprūpe, zemākas degvielas izmaksas un pieejamāks mājoklis būtiski uzlabotu mūsu situāciju.",lētāka bērnu aprūpe zemākas degvielas izmaksas pieejamāks mājoklis būtiski uzlabotu mūsu situāciju
survey_response_lv_04.txt,Līga Krūmiņa,34,"Man ir 34 gadi, un es Rīgā dzīvoju jau kopš studiju laikiem.",Sieviete,liga.krumina34@example.com,+371 55550104,pilna slodze,medicīnas māsu slimnīcā,11,"Es strādāju pilnu slodzi par medicīnas māsu slimnīcā, un veselības aprūpē esmu jau 11 gadus.",strādāju pilnu slodzi medicīnas māsu slimnīcā veselības aprūpē esmu jau 11 gadus,Man ir pirmā līmeņa augstākā izglītība veselības aprūpē un profesionālā kvalifikācija medicīnā.,pirmā līmeņa augstākā izglītība veselības aprūpē profesionālā kvalifikācija medicīnā,"Es dzīvoju kopā ar dzīvesbiedru un diviem bērniem, tāpēc mūsu mājsaimniecībā ir daudz ikdienas izdevumu.",dzīvoju kopā dzīvesbiedru diviem bērniem tāpēc mūsu mājsaimniecībā daudz ikdienas izdevumu,1500,1500,"Mani mēneša neto ienākumi ir apmēram 1500 eiro, un, lai gan tie ir stabili, ģimenes budžets bieži ir saspringts.",mani mēneša neto ienākumi apmēram 1500 eiro lai gan tie stabili ģimenes budžets bieži saspringts,"Bērnu izdevumi, pārtika, komunālie maksājumi un veselības saistītie pirkumi rada vislielāko spiedienu.",bērnu izdevumi pārtika komunālie maksājumi veselības saistītie pirkumi rada vislielāko spiedienu,35,6,"Mēs vairāk sekojam akcijām un retāk tērējam naudu atpūtai, jo pamatizdevumi ir kļuvuši augstāki.",vairāk sekojam akcijām retāk tērējam naudu atpūtai jo pamatizdevumi kļuvuši augstāki,"Par darbu jūtos droši, bet finanšu ziņā liela pārliecība nav, jo ģimenes izdevumi ir augsti.",darbu jūtos droši finanšu ziņā liela pārliecība nav jo ģimenes izdevumi augsti,"Rīgā ir darba iespējas, taču daudzām ģimenēm ar bērniem ikdienas dzīve kļūst dārgāka un saspringtāka.",rīgā darba iespējas taču daudzām ģimenēm bērniem ikdienas dzīve kļūst dārgāka saspringtāka,"Pieejamāki bērnu pulciņi, zemākas komunālās izmaksas un lielāks atbalsts ģimenēm būtu visnoderīgākais.",pieejamāki bērnu pulciņi zemākas komunālās izmaksas lielāks atbalsts ģimenēm būtu visnoderīgākais
survey_response_lv_05.txt,Rihards Bērziņš,41,"Man ir 41 gads, un es strādāju informācijas tehnoloģiju jomā Rīgā jau ilgu laiku.",Vīrietis,rihards.berzins41@example.com,+371 55550105,pilna slodze,programmatūras izstrādātāju starptautiskā uzņēmumā,17,"Es strādāju pilnu slodzi par programmatūras izstrādātāju starptautiskā uzņēmumā, un šajā profesijā esmu 17 gadus.",strādāju pilnu slodzi programmatūras izstrādātāju starptautiskā uzņēmumā šajā profesijā esmu 17 gadus,"Man ir bakalaura grāds datorzinātnēs, un lielu daļu profesionālo prasmju esmu attīstījis darba gaitā.",bakalaura grāds datorzinātnēs lielu daļu profesionālo prasmju esmu attīstījis darba gaitā,"Es dzīvoju kopā ar sievu un diviem skolas vecuma bērniem, un mūsu mājsaimniecībā svarīga ir gan ikdienas stabilitāte, gan uzkrājumi.",dzīvoju kopā sievu diviem skolas vecuma bērniem mūsu mājsaimniecībā svarīga gan ikdienas stabilitāte gan uzkrājumi,2800,2800,"Mani mēneša neto ienākumi ir aptuveni 2800 eiro, kas ļauj dzīvot samērā ērti, lai gan izmaksu pieaugums joprojām ir jūtams.",mani mēneša neto ienākumi aptuveni 2800 eiro ļauj dzīvot samērā ērti lai gan izmaksu pieaugums joprojām jūtams,"Mūs visvairāk ietekmē mājokļa kredīts, bērnu izglītības izdevumi un pārtikas cenu pieaugums.",mūs visvairāk ietekmē mājokļa kredīts bērnu izglītības izdevumi pārtikas cenu pieaugums,80,20,"Inflācija nav radījusi krīzi, bet mēs tomēr rūpīgāk sekojam budžetam un atliekam dažus lielākus pirkumus.",inflācija nav radījusi krīzi tomēr rūpīgāk sekojam budžetam atliekam dažus lielākus pirkumus,"Par darbu jūtos pietiekami droši, bet finanšu drošība ir atkarīga no tā, cik labi izdodas saglabāt uzkrājumus.",darbu jūtos pietiekami droši finanšu drošība atkarīga cik labi izdodas saglabāt uzkrājumus,"Rīgā kvalificētiem speciālistiem iespējas ir labas, taču vispārējais cenu līmenis samazina sajūtu par labklājības pieaugumu.",rīgā kvalificētiem speciālistiem iespējas labas taču vispārējais cenu līmenis samazina sajūtu labklājības pieaugumu,Zemākas mājokļa izmaksas un stabilāka nodokļu politika palīdzētu labāk plānot ģimenes nākotni.,zemākas mājokļa izmaksas stabilāka nodokļu politika palīdzētu labāk plānot ģimenes nākotni
survey_response_lv_06.txt,Inese Zariņa,46,"Man ir 46 gadi, un es lielāko daļu savas profesionālās dzīves esmu nostrādājusi finanšu jomā Rīgā.",Sieviete,inese.zarina46@example.com,+371 55550106,pilna slodze,grāmatvedi vidēja lieluma uzņēmumā,23,"Es strādāju pilnu slodzi par grāmatvedi vidēja lieluma uzņēmumā, un šajā profesijā esmu jau 23 gadus.",strādāju pilnu slodzi grāmatvedi vidēja lieluma uzņēmumā šajā profesijā esmu jau 23 gadus,Man ir bakalaura grāds finanšu vadībā un liela praktiskā pieredze grāmatvedībā.,bakalaura grāds finanšu vadībā liela praktiskā pieredze grāmatvedībā,"Es dzīvoju kopā ar vīru, un mūsu bērni jau ir pieauguši un dzīvo atsevišķi.",dzīvoju kopā vīru mūsu bērni jau pieauguši dzīvo atsevišķi,2100,2100,"Mani mēneša neto ienākumi ir aptuveni 2100 eiro, kas ļauj segt izdevumus un nedaudz uzkrāt, bet bez lielas brīvības.",mani mēneša neto ienākumi aptuveni 2100 eiro ļauj segt izdevumus nedaudz uzkrāt lielas brīvības,"Mūs visvairāk ietekmē komunālie maksājumi, pārtikas cenas un izdevumi par veselības aprūpi.",mūs visvairāk ietekmē komunālie maksājumi pārtikas cenas izdevumi veselības aprūpi,60,0,"Esmu kļuvusi daudz uzmanīgāka pret ikdienas tēriņiem, jo pat stabils atalgojums vairs nesniedz tādu pašu drošības sajūtu.",esmu kļuvusi daudz uzmanīgāka pret ikdienas tēriņiem jo pat stabils atalgojums vairs nesniedz tādu pašu drošības sajūtu,"Par darbu jūtos diezgan droši, bet finanšu ziņā nākas rūpīgi plānot, īpaši domājot par pensijas gadiem.",darbu jūtos diezgan droši finanšu ziņā nākas rūpīgi plānot īpaši domājot pensijas gadiem,"Rīgā ienākumi dažādās nozarēs ļoti atšķiras, un tas ir jūtams arī cilvēku ikdienas iespējās.",rīgā ienākumi dažādās nozarēs atšķiras jūtams cilvēku ikdienas iespējās,"Prognozējamākas enerģijas cenas, zemāki nodokļi darbaspēkam un pieejamāka veselības aprūpe būtu ļoti svarīgi.",prognozējamākas enerģijas cenas zemāki nodokļi darbaspēkam pieejamāka veselības aprūpe būtu svarīgi
survey_response_lv_07.txt,Maija Egle,52,"Man ir 52 gadi, un es Rīgā dzīvoju jau vairāk nekā trīsdesmit gadus.",Sieviete,maija.egle52@example.com,+371 55550107,pilna slodze,skolas direktori,29,"Es strādāju pilnu slodzi par skolas direktori, un izglītības jomā esmu nostrādājusi 29 gadus.",strādāju pilnu slodzi skolas direktori izglītības jomā esmu nostrādājusi 29 gadus,Man ir maģistra grāds pedagoģijā un izglītības vadībā.,maģistra grāds pedagoģijā izglītības vadībā,"Es dzīvoju kopā ar vīru, un viens no bērniem vēl studiju laikā daļēji paļaujas uz mūsu atbalstu.",dzīvoju kopā vīru viens bērniem studiju laikā daļēji paļaujas uz mūsu atbalstu,2600,2600,"Mani mēneša neto ienākumi ir aptuveni 2600 eiro, kas dod zināmu stabilitāti, bet arī atbildība un izdevumi ir ievērojami.",mani mēneša neto ienākumi aptuveni 2600 eiro dod zināmu stabilitāti atbildība izdevumi ievērojami,"Studējoša bērna atbalsts, pārtikas cenas, komunālie maksājumi un mājokļa uzturēšana rada lielāko spiedienu.",studējoša bērna atbalsts pārtikas cenas komunālie maksājumi mājokļa uzturēšana rada lielāko spiedienu,140,5,"Inflācija liek uzmanīgāk vērtēt visus tēriņus, pat ja ienākumi ir salīdzinoši labi.",inflācija liek uzmanīgāk vērtēt visus tēriņus pat ja ienākumi salīdzinoši labi,"Par darbu jūtos droši, bet ilgtermiņā finanšu plānošana kļūst aizvien nozīmīgāka.",darbu jūtos droši ilgtermiņā finanšu plānošana kļūst aizvien nozīmīgāka,"Rīgā ir iespējas profesionāļiem, tomēr cenu pieaugums rada spriedzi arī vidēji labi nodrošinātām mājsaimniecībām.",rīgā iespējas profesionāļiem tomēr cenu pieaugums rada spriedzi vidēji labi nodrošinātām mājsaimniecībām,"Mazāks nodokļu slogs, pieejamāki komunālie pakalpojumi un stabilāka ekonomiskā vide būtu visnoderīgākie uzlabojumi.",mazāks nodokļu slogs pieejamāki komunālie pakalpojumi stabilāka ekonomiskā vide būtu visnoderīgākie uzlabojumi
survey_response_lv_08.txt,Andris Straume,57,"Man ir 57 gadi, un es jau daudzus gadus ieņemu vadošu amatu privātajā sektorā Rīgā.",Vīrietis,andris.straume57@example.com,+371 55550108,pilna slodze,uzņēmuma izpilddirektoru,30,"Es strādāju pilnu slodzi par uzņēmuma izpilddirektoru, un vadības jomā esmu nostrādājis apmēram 30 gadus.",strādāju pilnu slodzi uzņēmuma izpilddirektoru vadības jomā esmu nostrādājis apmēram 30 gadus,Man ir maģistra grāds uzņēmējdarbības vadībā un ilggadēja pieredze finanšu un stratēģijas jautājumos.,maģistra grāds uzņēmējdarbības vadībā ilggadēja pieredze finanšu stratēģijas jautājumos,"Es dzīvoju kopā ar sievu privātmājā Rīgas tuvumā, un mūsu bērni jau ir patstāvīgi.",dzīvoju kopā sievu privātmājā rīgas tuvumā mūsu bērni jau patstāvīgi,4000,4000,"Mani mēneša neto ienākumi ir aptuveni 4000 eiro, un tie nodrošina komfortablu dzīves līmeni, lai gan izmaksu kāpums joprojām ir pamanāms.",mani mēneša neto ienākumi aptuveni 4000 eiro tie nodrošina komfortablu dzīves līmeni lai gan izmaksu kāpums joprojām pamanāms,"Lielākais spiediens ir enerģijas izmaksas, nodokļu slogs un ilgtermiņa uzkrājumu vērtības saglabāšana.",lielākais spiediens enerģijas izmaksas nodokļu slogs ilgtermiņa uzkrājumu vērtības saglabāšana,260,0,"Inflācija mani ir padarījusi uzmanīgāku attiecībā uz ieguldījumiem un ilgtermiņa finanšu lēmumiem, ne tik daudz ikdienas tēriņiem.",inflācija mani padarījusi uzmanīgāku attiecībā uz ieguldījumiem ilgtermiņa finanšu lēmumiem ne tik daudz ikdienas tēriņiem,"Šobrīd jūtos ļoti droši, taču apzinos, ka ekonomiskā vide var mainīties strauji.",šobrīd jūtos droši taču apzinos ka ekonomiskā vide var mainīties strauji,"Rīga saglabā labu biznesa potenciālu, bet darbaspēka izmaksas un nenoteiktība ekonomiskajā vidē rada papildu izaicinājumus.",rīga saglabā labu biznesa potenciālu darbaspēka izmaksas nenoteiktība ekonomiskajā vidē rada papildu izaicinājumus,"Stabilāka nodokļu politika, mazāka birokrātija un prognozējamākas enerģijas izmaksas būtu visvērtīgākās pārmaiņas.",stabilāka nodokļu politika mazāka birokrātija prognozējamākas enerģijas izmaksas būtu visvērtīgākās pārmaiņas
survey_response_lv_09.txt,Valda Siliņa,67,"Man ir 67 gadi, un es visu mūžu esmu dzīvojusi Rīgā.",Sieviete,valda.silina67@example.com,+371 55550109,pensionārs/pensionāre,pensionāre,,"Esmu pensionāre, bet reizēm piepelnu ar nelieliem šūšanas darbiem mājās, ko daru jau vairākus gadus.",esmu pensionāre reizēm piepelnu nelieliem šūšanas darbiem mājās ko daru jau vairākus gadus,Esmu ieguvusi profesionālo vidējo izglītību vieglās rūpniecības specialitātē.,esmu ieguvusi profesionālo vidējo izglītību vieglās rūpniecības specialitātē,"Es dzīvoju viena nelielā dzīvoklī Āgenskalnā, un man svarīgi ir ļoti uzmanīgi plānot visus maksājumus.",dzīvoju viena nelielā dzīvoklī āgenskalnā svarīgi uzmanīgi plānot visus maksājumus,980,980,"Mani mēneša neto ienākumi ir aptuveni 980 eiro kopā ar pensiju un nelieliem papildu ienākumiem, tāpēc budžets ir ierobežots.",mani mēneša neto ienākumi aptuveni 980 eiro kopā pensiju nelieliem papildu ienākumiem tāpēc budžets ierobežots,"Visvairāk mani ietekmē pārtikas cenas, medikamentu izmaksas un komunālie maksājumi.",visvairāk mani ietekmē pārtikas cenas medikamentu izmaksas komunālie maksājumi,0,0,"Inflācija ir ļoti jūtama, jo tagad daudz rūpīgāk izvēlos pārtiku un biežāk atliekus nelielus pirkumus.",inflācija jūtama jo tagad daudz rūpīgāk izvēlos pārtiku biežāk atliekus nelielus pirkumus,"Finansiāli droši nejūtos pilnībā, jo jebkurš neparedzēts veselības izdevums var būt smags slogs.",finansiāli droši nejūtos pilnībā jo jebkurš neparedzēts veselības izdevums var būt smags slogs,"Man šķiet, ka pensionāriem Rīgā kļūst arvien grūtāk, jo cenas aug ātrāk nekā ienākumi.",šķiet ka pensionāriem rīgā kļūst arvien grūtāk jo cenas aug ātrāk nekā ienākumi,"Lielāka pensija, lētāki medikamenti un mazāki komunālie maksājumi man palīdzētu visvairāk.",lielāka pensija lētāki medikamenti mazāki komunālie maksājumi palīdzētu visvairāk
survey_response_lv_10.txt,Pēteris Jansons,74,"Man ir 74 gadi, un es esmu pensionēts inženieris, kurš joprojām aktīvi seko līdzi notikumiem Rīgā.",Vīrietis,peteris.jansons74@example.com,+371 55550110,pensionārs/pensionāre,inženieri ražošanas nozarē vairāk nekā 40 gadus,40,"Esmu pensionārs, iepriekš strādāju par inženieri ražošanas nozarē vairāk nekā 40 gadus.",esmu pensionārs iepriekš strādāju inženieri ražošanas nozarē vairāk nekā 40 gadus,"Man ir augstākā izglītība inženierzinātnēs, ko ieguvu vēl pirms daudziem gadiem.",augstākā izglītība inženierzinātnēs ko ieguvu pirms daudziem gadiem,"Es dzīvoju kopā ar sievu dzīvoklī Imantā, un mūsu ikdiena ir samērā mierīga, bet izdevumi tiek stingri kontrolēti.",dzīvoju kopā sievu dzīvoklī imantā mūsu ikdiena samērā mierīga izdevumi tiek stingri kontrolēti,800,800,"Mani mēneša neto ienākumi ir aptuveni 800 eiro no pensijas, tāpēc dzīvojam taupīgi un bez lielām rezervēm.",mani mēneša neto ienākumi aptuveni 800 eiro pensijas tāpēc dzīvojam taupīgi lielām rezervēm,"Visvairāk jūtamas ir pārtikas cenas, zāļu izmaksas un apkures rēķini ziemā.",visvairāk jūtamas pārtikas cenas zāļu izmaksas apkures rēķini ziemā,10,0,"Inflācija mūs ir piespiedusi būt vēl taupīgākiem, īpaši domājot par pārtiku un veselības izdevumiem.",inflācija mūs piespiedusi būt taupīgākiem īpaši domājot pārtiku veselības izdevumiem,"Par darbu vairs nedomāju, bet finansiālā drošība nav liela, jo ienākumi ir fiksēti un izmaksas aug.",darbu vairs nedomāju finansiālā drošība nav liela jo ienākumi fiksēti izmaksas aug,"Rīgā dzīve ir kļuvusi dārga, un senioriem tas ir īpaši jūtams ikdienas pirkumos.",rīgā dzīve kļuvusi dārga senioriem īpaši jūtams ikdienas pirkumos,"Augstāka pensija, pieejamāka veselības aprūpe un zemāki komunālie maksājumi būtu lielākais atbalsts.",augstāka pensija pieejamāka veselības aprūpe zemāki komunālie maksājumi būtu lielākais atbalsts
